iter	Passed	Remaining
0	13	13691
1	14	7351
2	15	5203
3	16	4115
4	17	3478
5	18	3145
6	21	3055
7	23	2920
8	24	2742
9	25	2558
10	26	2402
11	27	2273
12	28	2164
13	29	2072
14	30	2014
15	31	1966
16	32	1904
17	34	1869
18	37	1937
19	39	1912
20	40	1868
21	41	1824
22	41	1782
23	43	1750
24	44	1724
25	45	1685
26	45	1647
27	46	1612
28	47	1580
29	47	1549
30	52	1640
31	53	1623
32	55	1616
33	56	1595
34	56	1569
35	57	1544
36	58	1520
37	59	1497
38	59	1476
39	60	1457
40	61	1442
41	62	1427
42	63	1413
43	64	1395
44	65	1389
45	67	1409
46	69	1401
47	69	1385
48	70	1370
49	71	1356
50	72	1342
51	72	1330
52	73	1318
53	74	1305
54	75	1293
55	76	1281
56	76	1273
57	77	1262
58	78	1251
59	79	1245
60	81	1252
61	82	1248
62	83	1238
63	84	1229
64	84	1221
65	85	1212
66	86	1203
67	87	1194
68	87	1185
69	88	1176
70	89	1168
71	90	1163
72	91	1158
73	92	1156
74	93	1148
75	95	1155
76	96	1154
77	97	1149
78	97	1142
79	98	1135
80	99	1129
81	100	1122
82	100	1112
83	101	1105
84	102	1101
85	103	1102
86	104	1101
87	106	1105
88	110	1133
89	112	1132
90	113	1132
91	115	1136
92	116	1134
93	117	1135
94	118	1133
95	119	1128
96	121	1128
97	121	1122
98	123	1125
99	124	1124
100	125	1118
101	126	1113
102	127	1109
103	128	1106
104	129	1102
105	130	1096
106	130	1091
107	131	1087
108	132	1082
109	133	1078
110	134	1074
111	135	1071
112	135	1067
113	136	1062
114	138	1066
115	140	1068
116	141	1069
117	142	1064
118	143	1059
119	143	1054
120	144	1050
121	145	1047
122	146	1042
123	146	1038
124	147	1033
125	148	1029
126	148	1023
127	149	1019
128	150	1018
129	152	1017
130	153	1019
131	154	1017
132	155	1014
133	156	1012
134	157	1010
135	158	1008
136	159	1005
137	160	1002
138	161	998
139	161	994
140	162	991
141	163	985
142	163	981
143	164	977
144	165	973
145	165	970
146	168	980
147	170	980
148	170	976
149	171	972
150	172	968
151	173	965
152	173	961
153	174	958
154	175	955
155	175	951
156	176	948
157	177	944
158	177	941
159	178	937
160	179	935
161	180	931
162	183	941
163	184	939
164	184	935
165	185	932
166	186	929
167	187	929
168	188	927
169	189	925
170	190	922
171	191	919
172	191	917
173	192	914
174	194	914
175	194	912
176	196	915
177	198	915
178	199	914
179	200	911
180	201	910
181	202	907
182	202	905
183	203	902
184	204	900
185	205	898
186	206	895
187	206	893
188	207	892
189	208	889
190	209	887
191	213	899
192	214	898
193	215	897
194	216	895
195	217	893
196	218	891
197	219	889
198	220	886
199	221	884
200	221	881
201	222	879
202	223	878
203	224	877
204	227	883
205	228	882
206	229	880
207	230	879
208	231	877
209	232	875
210	233	873
211	234	870
212	235	868
213	236	866
214	237	868
215	238	866
216	239	864
217	242	868
218	243	868
219	244	867
220	245	866
221	246	864
222	247	861
223	248	859
224	249	858
225	249	856
226	250	853
227	251	851
228	252	849
229	253	848
230	254	847
231	257	852
232	258	850
233	259	848
234	260	846
235	260	844
236	261	843
237	262	841
238	263	839
239	264	838
240	265	836
241	266	834
242	267	832
243	268	830
244	269	829
245	272	833
246	273	833
247	274	831
248	275	829
249	275	827
250	276	825
251	277	823
252	278	821
253	279	819
254	280	818
255	281	817
256	281	815
257	282	813
258	283	812
259	287	817
260	288	816
261	289	814
262	289	812
263	290	809
264	291	807
265	292	806
266	292	804
267	293	801
268	294	799
269	294	797
270	295	795
271	296	792
272	296	790
273	297	788
274	298	786
275	299	784
276	301	787
277	302	785
278	303	783
279	303	781
280	304	779
281	305	777
282	306	775
283	306	773
284	307	771
285	308	769
286	308	767
287	309	764
288	310	763
289	311	761
290	311	759
291	312	757
292	313	755
293	313	753
294	316	756
295	317	754
296	318	752
297	318	750
298	319	748
299	320	746
300	320	744
301	321	742
302	322	741
303	323	740
304	324	739
305	325	737
306	326	736
307	326	734
308	327	732
309	328	730
310	329	731
311	331	731
312	332	729
313	333	728
314	333	726
315	334	724
316	335	722
317	336	720
318	336	719
319	337	717
320	338	715
321	338	713
322	339	711
323	340	710
324	341	708
325	341	706
326	342	705
327	346	710
328	348	710
329	349	709
330	350	708
331	351	707
332	352	706
333	353	705
334	354	704
335	355	703
336	356	701
337	357	700
338	358	699
339	359	698
340	360	697
341	361	695
342	362	693
343	362	691
344	363	690
345	364	688
346	364	686
347	365	684
348	366	683
349	366	681
350	367	679
351	368	677
352	368	676
353	369	674
354	370	673
355	372	674
356	374	674
357	375	673
358	376	672
359	377	671
360	378	669
361	379	668
362	380	667
363	380	665
364	382	665
365	383	664
366	384	663
367	385	662
368	388	664
369	389	664
370	390	662
371	391	661
372	392	660
373	393	659
374	394	658
375	395	656
376	396	655
377	397	654
378	399	653
379	400	653
380	402	654
381	403	653
382	404	652
383	405	650
384	406	649
385	407	648
386	408	646
387	409	645
388	409	643
389	411	642
390	412	641
391	413	641
392	414	639
393	415	638
394	416	638
395	418	638
396	419	637
397	420	636
398	421	634
399	422	633
400	423	632
401	424	630
402	425	630
403	426	628
404	427	627
405	428	626
406	428	624
407	429	623
408	430	622
409	433	623
410	433	621
411	434	620
412	435	618
413	436	617
414	437	616
415	437	614
416	438	613
417	439	612
418	440	611
419	441	609
420	442	608
421	443	606
422	443	605
423	444	603
424	445	603
425	447	602
426	447	600
427	448	599
428	449	598
429	450	596
430	450	594
431	451	593
432	451	591
433	453	590
434	453	589
435	454	588
436	455	586
437	456	585
438	456	583
439	457	582
440	458	580
441	458	579
442	459	577
443	461	578
444	462	576
445	463	575
446	463	573
447	464	572
448	465	570
449	465	569
450	466	567
451	467	566
452	468	565
453	468	563
454	469	562
455	470	561
456	471	559
457	471	558
458	472	557
459	473	555
460	475	555
461	476	554
462	477	553
463	478	552
464	478	550
465	479	549
466	480	548
467	481	546
468	482	545
469	483	544
470	483	543
471	484	542
472	485	540
473	486	539
474	486	537
